ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000020368	5143.5	5092.4	5265.8	5386.1	4450.5	4356.1	5024.1	4441.8	5339.3	4386.4	4900.9	4222.1	6396.4	5258.5	5211.3	5696.4	4806.1	4484.5	4409.9	5364.5	4759.6	5828.2	4612.2	5034.2
ENSMUSG00000004207	4395	4401.7	4313.5	4522	4476.8	4230.6	4408.7	4281.6	4334.5	4383.7	4197	4126.3	3309.8	4112.6	4251.4	3998.5	4093	4299.7	4339.6	4500.1	4424.9	3574.5	4545.2	4172.3
ENSMUSG00000030751	38.6	59.6	34.6	32.1	52.6	55.9	32.7	39	42.6	32.8	32	35.2	45.8	44.1	38.7	60.1	34.7	36	31.1	41.1	51.6	68.8	36.5	49.1
ENSMUSG00000025261	1030.7	1002.6	928.5	879.6	910.2	845.2	929.4	826.9	915.4	824.6	1006	783.7	992.6	909	945.9	992.8	997.7	758.5	908	818	942.6	832.6	838.7	704.2
ENSMUSG00000028759	196	151.2	176.4	225.1	176.3	141	203	169.3	208.5	154.3	154.4	177.8	181.9	207.3	133.8	193.2	201.9	134.6	144.4	112.4	195.6	123.7	180.6	173.1
ENSMUSG00000032803	89.4	85.6	71.1	89.9	90.8	78.9	123.1	78.6	78.3	82.1	72.4	98.6	43.4	79.9	62.2	49.4	79.3	88.8	88.7	57.8	78.5	30.8	137.1	54.9
ENSMUSG00000020708	102.4	127.5	158.9	92.1	146.1	91.1	150.2	157.1	147.5	111.7	157.3	120.2	123.8	160.6	74.1	120.3	148.6	108.5	90.7	141.3	107.8	118.9	141.7	105.5
ENSMUSG00000022770	261	304.6	268.1	259.2	290	204.1	222.1	227.1	280	267.7	331.2	299	437.2	256.2	262.4	336.8	236.1	278.8	260.9	257.6	238.6	325.1	263.4	210.3
ENSMUSG00000022365	2489.8	2519.4	2811.9	2663.6	2602.2	2855.9	2649.7	2593.6	2675.6	2413	2383.3	2201.8	1857.5	2636.9	2833.8	2802.8	2933.2	2617.1	2725.6	2624.9	2401.9	1467	2326.2	2736.5
ENSMUSG00000026878	827.7	887.5	1006.5	983.2	943	941.7	965.4	1018.1	965.4	801.5	887	814.9	1729.9	483.9	576.2	1199.4	1178	953.4	1121.3	1025.8	817.9	1446.2	792.7	501.9
ENSMUSG00000004207	7629.8	7219.8	7157.5	7184.8	7511.8	7408.9	6977.7	7260.9	7999.2	7860.1	7890.1	7556.2	5944.9	7587.6	7221.8	8034.7	6616.4	7000	7643.6	7315.5	7779.4	5734.4	7264.4	7051.6
ENSMUSG00000029405	343.4	276.7	318.6	343.4	330.6	316.7	341.8	287.8	321	333.7	326.3	286.9	463.4	285.2	341.4	319.1	281	314.2	402.4	337.7	354.3	378.5	414.3	342.6
ENSMUSG00000014355	117.7	85.2	109.1	100.7	80.9	109.9	116.9	80.5	135.2	98.7	99.1	86.6	130.6	112.2	95.1	122.9	80.3	93.6	94.9	97.1	91.7	193.9	83.7	78.9
ENSMUSG00000020794	934.7	947.3	899.7	852.3	818.5	869.5	908.1	755.6	864.3	903.7	787.8	622.6	1810.5	782	1045.2	807.2	954.4	798.5	879.5	1089.3	901.5	1563.6	757.9	1003.5
ENSMUSG00000024740	468.3	509.8	442.1	485.6	477.8	470.8	478.3	452	501.8	422.8	517.3	429.2	448.4	513.7	475.3	571.9	466.9	487.5	406.1	567.8	499.3	482.7	479.5	421.7
ENSMUSG00000040688	84.5	93.3	121.8	85.8	106.9	75.2	195.4	100.6	133	110.7	86.2	73.3	47.9	77.3	92.9	59	142	92.6	93.5	100.9	87.7	79.4	93.4	95.8
ENSMUSG00000027828	1576.7	1612.9	2001.5	1599.3	1741.3	1940.9	1782.4	1843.9	2356.7	1704.5	1930.1	1739.1	973.8	1906.1	2253.6	1618	1760.8	1754.9	1895.3	1868.2	1508.6	1377.3	1908	1888.1
ENSMUSG00000013160	498.4	585.2	607.9	704.2	644.5	576.1	668	589.8	699	517.4	627.3	567.7	680.5	620.3	615.2	588.1	620.5	585.7	610.8	625.5	676.4	568	669.6	628.2
ENSMUSG00000029405	12.8	12.6	14.2	13.4	13.3	13.1	12.8	12.9	13.1	12.7	12.9	14.7	15	14.6	12.5	12.7	12.8	13.7	13.3	12.9	14.2	14.5	12.6	13
ENSMUSG00000026965	290.9	325.9	281.6	345.9	314.6	332.3	229.5	260.7	312.9	345.4	310.8	307.5	363.8	251.7	275.7	249.2	283.7	254.6	279.6	258.9	245.1	273	313.2	293
ENSMUSG00000021282	4606.1	4226.2	4855.9	4309.6	4072.6	4350.1	3935.2	4098.4	4081.6	4437.8	3775.2	4672.4	5284.4	4902.6	4917.6	4188	4256.7	4140.3	4468.4	4227.3	4043.4	4051.8	4629.8	4279.2
ENSMUSG00000020794	1921.5	1511.8	2016.2	1577.8	1722.8	1724.2	1793.1	1619.2	1870.8	1719.7	1583.5	1342	2426.3	1667.8	1847.9	1432.7	1762.3	1565.1	1662.4	1806.4	1730.3	2104.9	1706.4	1799.6
ENSMUSG00000012819	206	81.3	210.2	154	167.2	74.7	164.8	89.1	116.3	90.4	96.2	166.4	95.9	173.5	116.5	110.9	125	91.5	142.2	124.4	151.3	179.2	197.2	145.5
ENSMUSG00000071415	406.5	353.1	293.8	338	409.3	321.2	239.2	325.2	293.7	384.6	379.2	275.8	311.3	325.6	281.3	273	340.9	376.1	326.6	178.9	346.9	192.9	295.5	339.4
ENSMUSG00000022770	559.1	569.9	570.9	474.3	614	518.7	572.8	548	609.5	589.9	622.3	559.6	614.8	548.9	601.2	534.9	549.2	551.7	571.5	519	579.2	721.7	662.6	596
ENSMUSG00000029405	2274.7	2122.6	2447.7	2222.9	2049.9	2111.3	2106.1	2002.7	2186.7	2113.8	2411.2	1985	3020	2492.3	2345.1	2747.4	1808.9	1814.6	1992.5	2169.9	2237.3	3289.9	2197.8	2106.2
ENSMUSG00000020459	20.2	32.1	25.3	20.1	23.8	22.9	21.5	19.1	22.6	20.4	28.3	22.7	19.9	21.1	21.1	24.1	28	19.2	24.1	22.7	20.2	22	18.4	26.3
ENSMUSG00000038160	367.4	391.2	350.2	343.7	283.2	367.6	392.8	338.2	378.3	338.2	333.7	352.7	374.4	382.6	402.8	375.9	396.3	251.2	317.1	386.6	338.5	387.1	361.3	372.9
ENSMUSG00000030058	657	586.3	641.3	578	583.1	559.3	536.9	547.3	605.2	556.4	521.2	593.2	335.4	665.9	606.6	602.9	648.7	568	629.4	496.5	626.9	331	702.9	691.7
ENSMUSG00000028759	43.3	27.4	32.9	30.4	41	31.2	53.6	38.3	56.7	30	31	28.3	27.4	38.1	37.3	36.1	34.7	32	28.2	39.6	44.5	30	28.6	36.7
ENSMUSG00000030058	1125.3	1017.1	1131.7	1130.9	1157.3	1052.2	1138.4	1080.9	1115	1130.9	1105	1166.2	860.9	1133.1	1127.3	1056.5	1216.3	950.5	1081.9	1084	1208.8	725.3	1323.7	1219.4
ENSMUSG00000004207	5025.1	5031.7	4768.6	5121.8	4977.6	5201.2	5147.4	5116.5	5656.3	5371.2	5228	4893.1	4195.5	5141.7	4729.4	5510	4514.8	4772.2	5429.2	4984.5	5254.9	3687	5178.2	4840.8
ENSMUSG00000020368	191	216.7	213.8	211.4	178.2	239.6	208.2	232.6	267	194.8	243.8	224.6	507.3	228.4	232.3	333.5	194.7	209.1	165.6	251.9	274.7	554.5	201	255.1
ENSMUSG00000070733	398.2	388.8	357.9	364.3	390.6	386.6	362.3	374	396.7	384.8	339.6	327.1	427	345.4	348.3	381.3	356.6	327.8	354.8	446.2	352.7	346.4	422.2	339.4
ENSMUSG00000005442	55.7	45.8	57.3	66.7	67.3	55.3	80.3	46.3	55.7	37.2	51.7	74.3	44	39.8	48.7	37.2	45.7	49.7	64.6	53.5	43	30.3	48.9	40
ENSMUSG00000005442	126.8	173.4	171.5	152.9	144	177.7	87.2	193.3	156.3	175.3	155.7	161.6	179.2	158.2	140.8	172.3	155.2	154.3	158.4	196.7	174.8	155	149.3	169.4
ENSMUSG00000021282	2272.6	1937.3	2278.6	1946.3	1978.6	1999.5	1996.7	1655.4	1770.9	1806.7	1823	1749.4	1204.4	2189.6	2406.5	1917.1	1968.6	1860.5	2069.5	1860.5	1599.2	1130.6	1887.9	2014.8
ENSMUSG00000008855	355.5	495.4	417.6	445.7	423.6	373.5	362.1	372.7	369.7	446.5	427.1	465.2	536	400.6	432.5	399.7	374.2	435.7	398.9	410.8	501.7	502.5	411	419.1
ENSMUSG00000019868	49.7	31.1	64.4	45.9	57.7	36.6	53.2	49.9	59.7	55.8	43.7	43.2	55.8	54.7	35.2	49.8	52	49.7	41.1	58.3	48.4	72.8	64.8	49.5
ENSMUSG00000026878	18.8	14.9	14.8	13.1	18.2	16.1	25.9	14.8	30	18.9	20.8	15	19.9	19	24.5	17	17.3	13.2	16.2	22.3	18.5	29.2	19.3	21.1
ENSMUSG00000029405	284.4	216.9	269.9	230.4	191.6	200.9	242.2	188.9	309.8	162.3	166.9	190.1	278	251	216.8	199.3	176.5	171.5	208.3	264.4	163.3	334.9	189.4	235.8
ENSMUSG00000040688	80.3	92	93.2	82.7	89.1	94.7	135.2	70.9	98.1	97.9	96.1	75.5	75.4	68.1	115.2	64.2	82.2	78.9	115.2	78.3	104.4	82.4	100.3	63.6
ENSMUSG00000036733	190	190.3	196.8	212.9	182.6	151.5	202.8	216.7	184	181.3	216.7	165.3	194.3	156.1	208.1	191.3	161.5	163.6	176.4	233.2	202.1	230.2	185.4	223.5
ENSMUSG00000005442	1002	1107.6	900.9	1063	995.4	870.5	1072.5	1004.7	967.3	986.1	972.1	1033.5	662.6	973.6	832.9	908.4	883.6	1001.8	931	984.1	1015.3	487.9	1002	960.5
ENSMUSG00000067851	19.7	15.6	18.8	17.7	16	13.3	13.9	14.3	16.5	13.9	16.5	14.3	24	16.9	14.5	15.3	15.6	13.5	15.8	14.6	17.6	15	16.8	12.4
ENSMUSG00000036733	59.3	42.3	55.5	41.6	67	37.6	55.5	49.8	66.4	46.3	46.6	50.2	30.1	36.7	57.7	49.7	50.1	65.8	65.7	36.7	50.9	41.8	41.3	53
ENSMUSG00000029405	1432.4	1847.1	1469.2	2061	1231.9	1583.2	1241.3	1578	1545.3	1734.3	1633.4	1455.9	1588.8	1478.9	1652.6	1986.8	1365.3	1472.6	1640.9	1797.9	1511.6	1898.1	1033.8	1529.4
ENSMUSG00000005442	39.4	32.5	30.6	25.2	41.1	31.8	39.3	34.6	45.1	31	28.6	29.8	20.9	41	28.2	23.1	19.8	31.9	42.6	27.8	29.7	35.4	37.1	33.4
ENSMUSG00000030751	15	13.6	17.4	16.1	19.5	15.4	15.9	17	16.1	15.7	15.6	15.4	13.6	17.2	17	14.4	13.5	16.3	17.2	14	25.2	32.1	16.9	21.1
ENSMUSG00000015341	84.8	90	115.5	96.7	116.5	109.1	70.7	123.8	105.5	121	91.5	104.4	117.3	115.3	126.6	96.2	87.5	60.3	109.2	108.6	116.8	89.9	88.1	137.5
ENSMUSG00000040688	98.9	91.4	110	119.4	109.3	79.5	127.3	103	113.5	77.2	131.4	79.2	84.5	88.8	104.2	80.8	95.3	108.9	88.5	105.2	138.6	84.4	119.1	93.4
ENSMUSG00000022100	457.9	382.6	446.8	346.4	414.1	462.3	385.6	380.3	369.6	373.8	388.7	434.9	406.2	432.3	371.6	359.7	375.8	317.8	381.9	396.8	390.9	421.7	478.4	407.5
ENSMUSG00000026553	21.9	17.4	19	16.7	15.5	22.3	22.4	19.8	17.8	15.8	23.5	21.1	17.1	22.6	21.1	23.3	18.3	22.4	24.6	18.3	18.2	18.3	26.8	19.4
ENSMUSG00000028677	152.4	109	190.3	117.4	140	117.5	130.7	115.7	124.5	173.8	138.5	174.9	125.5	107.5	118.5	116.4	131.3	144.7	139.8	156.5	163.3	60.2	157.1	206.7
ENSMUSG00000055204	404.1	367.1	481.2	298.4	386.1	413.6	433.8	418	471.9	324.1	429.8	352.9	421.8	396.4	450.1	376.4	400.6	319.5	420	362.3	421.5	157.1	326.7	341.6
ENSMUSG00000020459	135.1	87.9	147.5	104.7	100	92.5	138.2	92.6	114.1	83.4	110.8	144.2	175.5	133.9	117.2	119.8	144.2	88.5	86.6	123.6	122.8	91.4	115.3	126.3
ENSMUSG00000037373	160	214.2	206.6	135	173.8	217.1	132	244.7	146.8	246.3	216.3	177.7	176.8	196.9	209.8	178.1	175.1	209.5	243.8	161.8	199	195.5	170.6	242.8
ENSMUSG00000004207	5841.1	6545.7	6149.4	6848.8	6100.2	6344.7	5890.8	6149	6148.6	6456.1	6050.1	6107.4	6090.9	6058.5	6184.9	6709.3	5494.7	5989.2	6281.3	6343.8	6617.3	5814.5	6100.6	5851.3
ENSMUSG00000022100	1246.2	1163.4	1220.7	1318.4	1275.4	1040.8	1320.8	1096.6	1395	1077.9	1300.9	1117.3	1262.8	1134.3	1199.8	1342.5	1216.3	1086.5	1045.5	1399.1	1172.4	1087	1136.5	1154.9
ENSMUSG00000022770	13.5	15.3	13.5	14.2	14.5	13.7	18.8	13.6	14.7	12.8	12.5	13.4	13.8	14.8	13.1	13.5	16.6	12.6	13.7	14.6	14.6	15.8	12.7	15.3
ENSMUSG00000025261	77.2	64.6	82.6	75.1	64	70.6	95.6	71.4	110	57.3	59.6	58.1	83.9	57.9	83.7	83.9	48.8	69.4	70.2	78.4	55.1	41.4	65.6	40.9
ENSMUSG00000030058	599.1	637.7	516.6	594.5	630.7	552.8	683.6	707.2	608.6	590.3	671.7	654.8	594.6	610.1	599.3	675.7	566.5	539.4	575.5	566.9	688	504.7	716.6	507.3
ENSMUSG00000029405	31.3	27.8	29.7	34.5	35.4	26.4	31	34.6	22.6	33.9	32.1	25.7	33.8	34.6	37.2	43.2	30.8	29	45.4	25.1	35.7	53.8	27.3	32.7
ENSMUSG00000067851	575.8	386.6	575.1	467.9	488.6	469.6	583.3	444.1	523.3	428.3	511.5	439.3	895.7	544.9	592.8	481.7	453.2	348.8	442.6	519.3	508	821.3	555.4	441.9
ENSMUSG00000019295	187.8	212.3	222.5	187.2	189.2	174.7	228.9	187	220.8	155.2	198.8	162.4	252.1	174.7	168.9	183.9	232.2	155.3	174.2	178.8	215.2	285.7	207.1	181.4
ENSMUSG00000005442	87	79.3	104.3	66.4	58.6	61.6	99.4	86.2	72.4	100.2	88	93.3	66.3	76.5	84.8	98.2	114.9	90.9	101	74.3	82.6	39.4	86	85
ENSMUSG00000027598	111.6	102.1	150.4	165.4	106.5	109	162.4	109.5	142.4	101.1	147.9	118.4	99.1	142.8	123.4	129.1	80.9	99.2	60.7	142.7	94.4	69.9	121.2	80.6
ENSMUSG00000032112	19.9	18.6	16.4	19.3	17.8	20.1	17.5	16.9	23.9	14.9	19.6	16.5	14.9	15.9	19.5	15.5	15.1	15.6	20.8	15	14	16.9	20.6	17.6
ENSMUSG00000027598	196.5	212.8	161.9	196.8	163	192.6	163	183.5	193.9	150.5	158.6	148.1	192.2	172.7	182.1	233	128.2	149	159	174.5	194.7	333.3	175.9	137.9
ENSMUSG00000029234	746.2	758.1	778.3	777.2	784.9	706.4	699.4	946.7	784.6	781.9	784.6	661.2	705.9	780.6	709.9	666.3	581.7	727	772.3	735.7	698.6	669.8	725.4	755.4
ENSMUSG00000027598	664.8	616.1	619.7	609.7	706.5	658.9	644.4	691.2	695.7	618.4	598.9	635.6	1016.9	651.4	705.5	645.2	732.4	730.1	660.2	692.5	716	1011.3	708.3	676
ENSMUSG00000020794	2931.3	2919.2	2858.7	2699.2	2661.7	2779.7	2699.2	2746.6	3144.8	2827.9	2659.5	2516	3574.5	2695.7	2930.3	3037.9	2868.8	2970.4	2676	3150.7	3092.7	3372.6	2637.8	3003.5
ENSMUSG00000014355	230.5	254.1	310.4	253	251.2	273.7	303.3	236	262.7	273.5	309.4	218.6	270.3	252	288.6	240.5	210.5	221.9	257.5	235	285.4	327.2	219.9	250.4
ENSMUSG00000020936	51	36.4	47.3	52.8	49.9	51.6	53.9	50.4	44.9	71.9	42.9	47.2	66.7	57.5	57.2	43.3	50.2	46	60.7	44.8	77.5	61.3	47.5	55.3
ENSMUSG00000028797	32.8	42.3	32.1	23.9	25.8	48.7	39.8	30.7	26.6	28.5	29.5	24.3	31	30	41.4	22.4	29.9	34.4	49.7	26.2	43.8	22.9	37.7	23.7
ENSMUSG00000026553	75.6	100.4	80.7	75.3	96	78.2	107.4	83.6	106.5	86.1	94.2	62.3	89	93.8	95.6	101.9	77.1	88.3	72.6	99.7	91	116	94.9	77.4
ENSMUSG00000008855	57.1	52.9	55.9	53	52	46.1	44.8	46.2	48.9	58.8	50.7	51	59.4	55.2	53.7	61.3	53.8	48.7	45.3	54.8	46.6	55.8	44.1	51.9
ENSMUSG00000055204	1130.3	951.5	1171.8	1034.9	1163.5	956.8	1056.3	1031.7	1070	1121.5	948	926.2	1197.7	1039.2	1098.4	1042.4	1202.3	1003.8	1066.5	1079.1	1078.1	1313.5	1133.3	1085.8
ENSMUSG00000071659	275.4	265.5	267.9	322.5	244.2	250.3	389.9	272.3	368	266.6	349.2	253.8	343.3	259.1	237.1	313.4	269.8	241.4	250.2	361.8	331.1	288.6	277.7	226.8
ENSMUSG00000037373	873.8	889.3	972.2	846.8	907.1	855.5	892.1	898	1008.3	892.3	865.9	801.9	502.7	870.9	930.3	809.8	718.6	820.9	864.9	832.1	886	511.7	836.6	766.6
ENSMUSG00000022898	100.6	95.4	83.8	96.4	118.6	98.3	125.4	72.6	116.5	85.7	69.7	86.1	106.2	101.7	103.2	104.7	84.4	93.4	93.6	100.9	103.1	52.9	89.7	94.6
ENSMUSG00000008855	128.6	88	129.5	139.5	161.2	185.3	115.2	149.2	149.4	151.4	111.8	140.2	123.4	121.3	117.6	100.8	158.9	143.6	175.3	133.5	153.5	86.1	175.4	120.3
ENSMUSG00000028797	455.1	413.3	442.9	447.7	469.4	429.2	455.3	439.9	428.5	409.8	436.9	438.6	440.8	460.6	449.1	425.4	495.7	427.5	459.9	420	468.3	360.8	490.2	447.8
ENSMUSG00000028797	50.6	59.1	86.8	60.9	62.8	41.5	74.1	52.9	71.5	49.5	62.3	73.7	117.8	84.8	70.9	81.8	54.7	50.6	35.2	85.3	78.9	97.5	62.1	108.9
ENSMUSG00000026878	30.2	20.1	21	23.5	22	20.5	26.2	21	24.3	17.4	30.2	24.1	19.1	23.5	22.8	22	19.2	21.5	21	26.3	20.9	17.6	21.8	27.1
ENSMUSG00000008855	244.4	252.3	274.3	312	269.1	265.5	278.6	269.4	254.1	314.4	252.5	283.9	289.6	248.3	235	290.1	292.1	303.4	291	248.3	239.6	188.1	276.8	224.5
ENSMUSG00000026553	228.5	198.1	243.7	266.3	226.1	210.9	258.9	214.5	254.6	226.7	187.7	240.9	324.4	236.7	237.8	232.8	186.9	206	227.9	254.2	256.3	321.7	241.3	257
ENSMUSG00000022100	951.3	785.3	878.3	773.3	763.4	850.3	871.8	780.9	908	803.5	780.5	883.6	748.3	887.6	828.5	901.8	924.1	829.1	920.1	930.3	837.6	702.8	887.4	874.9
ENSMUSG00000040688	533.5	588.5	552.6	652.4	596.2	495.4	499.5	469.7	529.9	704.3	572.3	721.7	613.7	477.8	545.8	420.4	521.4	531.5	653.6	465.6	675.2	733.6	611.2	465.4
ENSMUSG00000020519	564.5	559.5	650.7	589.9	625.9	550.9	584.4	532.7	524.7	488.9	541.6	527.3	484.9	572.5	543.4	545.1	460.5	451.5	486.4	513.1	508.5	418.5	589.2	581.5
ENSMUSG00000020936	58.1	41.5	47.8	36.1	39.5	51.1	38.7	45.5	49.7	51.8	48.6	32.4	64.4	39.8	40	55.9	46.7	36	41.2	55.5	40.2	59.1	54	45.9
ENSMUSG00000022770	10.2	10.9	10.5	10.7	10.4	10.3	10.5	11	10.3	11.6	10.5	10.2	11.4	10.2	11.2	11.3	10.8	10.6	10.8	10.7	11.5	11.5	10.3	10.4
ENSMUSG00000022100	134	99	102	92	93.3	89.4	129.5	83.5	149.6	82	85.3	115.5	134.2	79.1	119.1	124.6	111.4	87.7	98.9	116.6	96.5	96.2	126.8	85.1
ENSMUSG00000055204	856.4	816.9	857.6	740.8	769.5	763.9	717.6	795	677.8	689.8	597.2	628.3	1018.2	698.6	854.8	723.3	828.2	724	747.8	808.6	713.4	1028.5	783.6	758.4
ENSMUSG00000055204	650.4	642.3	564.7	529.3	553.2	492.7	554.3	570.4	625.2	559.5	534.3	512.9	702	527.5	559.2	470.5	573.7	529.6	557.8	488.8	611.8	726.8	580.6	562.2
ENSMUSG00000087260	71.6	42.9	43.5	51.4	43.8	43	40.6	40.7	48	43.5	39	39.6	49.9	38.9	42.6	42.5	49.3	57.6	40.4	44.1	63.3	44.2	42.8	55.3
ENSMUSG00000021327	48.8	32.2	46.8	45	34	37.3	68.2	43.2	61.4	39.3	55.2	24.5	42.9	38.1	39.6	49.5	39.1	32.8	32.7	56.7	32	69.3	33	25.8
ENSMUSG00000034820	234.8	243.5	239.1	215	244.8	230.9	193.8	231.4	253.4	237.5	234.6	217.2	266.1	244.4	255.5	235.6	246.5	280.7	207.8	231.6	276.3	231.1	233.2	251.9
ENSMUSG00000034820	94.2	84.3	134.2	70.3	113.5	154.3	138	144.3	264.3	81.7	125	151.3	56.1	135.6	177.3	78.4	63.9	83	184.7	114.7	66.3	52.8	141.3	120.9
ENSMUSG00000028759	135.9	73.8	99.2	154.2	89.7	86.6	156.6	83	129.2	91.8	104.3	105.9	84.7	94.9	95.4	112.9	86.2	101	92.5	134.4	85.7	206.6	105.4	115.9
ENSMUSG00000022193	4571.1	3123.7	4161.6	4222.1	3906.4	3466.4	3910	3416.8	3328.9	3233.8	2804.7	2843.7	2992.5	3904	4050.9	3603.4	3949.2	3125	3546.4	3374.9	3150.4	2610.4	3261.5	3959.9
ENSMUSG00000027598	148.1	149.6	177.2	100.8	143.4	192.7	157.6	177.8	166.9	118.4	121.5	115.6	138.7	188.5	153.8	143.3	153.9	161.9	141.3	200.4	195.5	147.2	186.4	156.1
ENSMUSG00000030058	1079.1	1123.7	1062.3	1234.2	1072.6	1039.8	1049.2	1057.6	1132.1	1136.5	1100.7	1077.2	997.6	1073.2	1088.4	1087.8	973.4	915.9	1017.4	1143.6	1193.1	690.8	1074.4	991.5
ENSMUSG00000020088	1352.8	1160.3	1274.1	1384.9	1111.8	1036.1	1116.2	1091.8	1327.7	1050.8	1269.4	970.9	874.8	1427.1	1161.2	1100.9	988.1	974.2	1136.9	1161.6	1202.5	806.9	1300.5	1189.5
ENSMUSG00000037373	882.7	663.6	825.1	742	808.4	654.7	762.8	695.4	840.6	851.9	579.7	663.6	404.6	751.9	837.4	640.4	712.3	749.8	805.5	703.1	844.2	354.2	885.4	762.9
ENSMUSG00000007036	107.9	205.2	156.2	172.2	218.9	193.7	240.6	181.3	259.3	196.5	176.3	156.5	141.4	167.4	161.6	111.6	121.8	201.2	217.9	194.5	111	90.2	213.5	198
ENSMUSG00000022898	73	41	59.3	43	46.1	68.4	99.4	65.4	81.5	55.3	44.8	42.9	36.9	78.7	46.4	31.9	53.3	52.8	44.8	50.8	48.1	60	55.6	45.2
ENSMUSG00000014355	157.2	132	181.4	100.7	117	134.1	120.3	93	132.9	77.9	132.4	128	179.5	133.8	146.6	168.1	77.3	81.1	122.2	107.5	123.5	224	117.9	112.3
ENSMUSG00000014355	749.2	856.9	793.3	916.7	780.7	765.3	755.7	855.9	862.3	765.1	803.5	755.1	771.3	845	888.1	888	690.8	775.7	709.4	767.1	910.8	714.1	798.6	761.5
ENSMUSG00000037373	316.5	377.6	358.6	320.4	337.6	394.2	234.5	296.6	238	381.7	323.3	412.9	522	314.2	298.8	381.9	293.7	390.9	337.2	307.2	326.9	517.1	312.4	378
ENSMUSG00000001018	340.2	373.4	380.8	335.5	417.7	342.5	382.8	387.4	366.9	397.3	407.5	323.9	391.3	390.4	419.2	342.5	331.5	367.5	442	400.8	405.2	560.9	372.9	360.6
ENSMUSG00000032803	270.4	277.7	287.5	302.4	214.2	236.5	354.3	276.1	342.1	314	177.5	245.3	266.8	283.9	245.2	300.5	290.3	208.3	235.8	352.3	311.9	441.2	293.2	173.7
ENSMUSG00000078713	12.5	13.6	12.3	11.7	11.6	11.7	11.7	12.4	12	11.7	12.2	12	13.5	11.5	11.4	13.1	12.6	12.3	11.6	12.9	12.7	15.5	12.1	12
ENSMUSG00000028677	409.4	399.8	438.4	435	425.8	428.3	368.4	346.9	449.7	445.8	385.2	371.5	232.5	329.6	439.9	303.7	328.8	418	390.3	348.2	417.5	424.6	455.4	381.8
ENSMUSG00000028797	522.3	415.7	494	484.5	534.1	468	620.7	528.2	553.3	463.6	432	360.2	334.4	527.6	441.1	459.5	487.8	466.2	466	648.5	549.1	298.3	487.2	482.3
ENSMUSG00000020936	664.1	739.2	659.6	702.8	758.4	768	671.8	790.2	701	687.7	715.9	717.8	1017.9	624.7	661.2	588.1	645.6	639	678.4	658.3	667.4	852.6	747.4	668.3
ENSMUSG00000037373	56.3	42.9	84.1	36.6	52.2	54.3	40.3	47.9	46.1	54	53.2	42.6	47.8	51.4	88.6	42.5	54.9	55.3	52.1	57.2	56.5	50.9	41	62.7
ENSMUSG00000026878	84.5	84.2	94.3	95.8	65.5	79.6	102	90.1	94.3	68.3	95.6	79.6	77.3	96.7	82.3	90.9	67.3	80.2	66.7	96.9	89.3	94	77.4	107.1
ENSMUSG00000020936	1098.6	1045.3	1041.3	1074.5	970.1	992.3	1050.8	1115	1217.8	1068.9	1007.1	948.5	1001.4	1100.2	998	1156.6	834.6	920.9	1022.2	1052.5	1106.5	1019.4	1002.9	1017.1
ENSMUSG00000021556	101.3	88.6	119.7	106	154	114.8	94.2	145.8	111.6	112.6	122.5	105.3	48	117.7	156.3	113.2	121.2	98.1	129.8	122.6	106.2	116.4	109.4	104.1
ENSMUSG00000024309	37.6	30	26.5	47	44	24	69.7	37.9	54.6	37.7	38.5	32.6	193.9	38	41.4	53.8	39	43.5	25.9	52.5	45.6	145.2	33.7	40.5
ENSMUSG00000079477	212.4	251	304.5	183.6	209.8	261.5	189	235.6	173.9	245.4	230.5	217.1	266.3	238	235.3	166.4	204.7	236.8	280.4	243.3	229.2	242.4	250	251.3
ENSMUSG00000028677	1514.8	1506.8	1609.1	1523.9	1504.3	1423.6	1237	1273.9	1440.8	1506.8	1377.8	1333	1239	1475.8	1579.4	1267.5	1104.9	1235.5	1475.5	1190.4	1479.5	1680.7	1501.4	1508.1
ENSMUSG00000014355	999.7	1107.8	1088.7	1213.6	1179.3	1083.4	973.3	1080.6	1169.7	1206.2	1036.5	1080.8	941	1118.8	1162.8	950.4	1107.8	1077.5	1223.1	1066.6	1099.6	861.3	1188.2	1007
ENSMUSG00000020088	192.9	106.5	170.8	178.2	169.1	205.4	223.5	207.6	282.2	120.1	248.6	217	59.2	189.4	188.3	167.2	192.2	144.9	180.5	220.7	189.4	51.4	157	205.8
ENSMUSG00000068328	276.8	273.3	298.8	298.6	301.3	297.3	252.5	277.7	263.6	341.6	229.7	339.9	306.9	273.2	254.9	231.6	320.5	293.1	311.2	287.8	285.6	211.3	275.1	277.3
ENSMUSG00000002332	674.7	562.9	525	465.1	624.1	732.8	736.5	767.6	628.4	481.4	489.9	462.6	603.8	545.4	626.3	552.1	1075	756.4	605.6	814.5	661.7	574.3	536.2	681.6
ENSMUSG00000067851	945.7	1069.3	1079.6	1026.7	867.9	962	930.2	1010.1	1030.3	814.8	1038.7	1029.6	1295.1	1097.2	1082.9	1079.3	927.9	937.8	779.3	918.6	892.8	820.6	995.5	989.8
